time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-14T10:04:18.469Z,-36.2074,-99.4809,10,4.8,mb,,119,12.37,0.64,us,us7000bmyv,2020-10-12T08:51:01.040Z,"southeast of Easter Island",earthquake,6.6,1.9,0.087,41,reviewed,us,us
2020-09-14T08:07:10.905Z,10.5269,145.8497,10,5,mb,,20,3.191,0.5,us,us7000bmxp,2020-10-26T08:17:16.678Z,"south of the Mariana Islands",earthquake,8.2,1.8,0.042,178,reviewed,us,us
2020-09-14T06:40:18.608Z,1.7561,67.171,10,4.5,mb,,209,5.956,0.18,us,us7000bpsi,2020-10-10T08:53:27.040Z,"Carlsberg Ridge",earthquake,12.5,2,0.171,10,reviewed,us,us
2020-09-14T04:54:17.213Z,17.6988,146.6541,50.31,4.5,mb,,134,2.581,0.79,us,us7000bpsh,2020-09-21T22:36:20.040Z,"291 km NNE of Saipan, Northern Mariana Islands",earthquake,14.2,8.2,0.087,39,reviewed,us,us
2020-09-14T02:47:44.604Z,4.2708,126.7767,10,4.6,mb,,112,3.025,0.71,us,us7000bmvd,2020-10-20T22:29:53.040Z,"192 km SE of Sarangani, Philippines",earthquake,8.3,1.9,0.098,31,reviewed,us,us
2020-09-14T02:45:07.793Z,-55.9365,-27.04,35,4.7,mb,,124,5.67,0.83,us,us7000bpt7,2020-09-21T22:13:54.040Z,"South Sandwich Islands region",earthquake,13.6,2,0.133,17,reviewed,us,us
2020-09-14T02:36:49.853Z,-46.8727,33.4669,10,4.8,mb,,42,14.615,0.81,us,us7000bpsk,2020-09-21T22:03:12.040Z,"Prince Edward Islands region",earthquake,11.6,1.8,0.109,26,reviewed,us,us
2020-09-14T02:18:34.245Z,9.2309,126.5373,12.94,4.5,mb,,135,2.347,1.08,us,us7000bpse,2020-09-21T21:46:51.040Z,"38 km E of Cortes, Philippines",earthquake,14.9,5.8,0.113,23,reviewed,us,us
2020-09-14T02:12:13.522Z,-20.7573,-178.2984,547.09,4.6,mb,,98,4.567,0.85,us,us7000bmuy,2020-09-21T21:40:35.040Z,"Fiji region",earthquake,11.3,2.6,0.056,94,reviewed,us,us
2020-09-14T01:58:30.942Z,45.6163,-27.9268,10,4.5,mb,,51,15.224,0.76,us,us7000bmv2,2020-09-21T21:37:37.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.077,50,reviewed,us,us
2020-09-13T21:44:25.487Z,-32.7091,-178.7984,35,4.5,mb,,123,3.532,0.89,us,us7000bpgc,2020-10-06T04:04:13.040Z,"south of the Kermadec Islands",earthquake,6.8,2,0.15,13,reviewed,us,us
2020-09-13T20:45:14.617Z,-59.44,-25.1117,10,4.6,mb,,195,8.091,0.89,us,us7000bpgg,2020-10-25T14:13:52.040Z,"South Sandwich Islands region",earthquake,10.1,2,0.114,23,reviewed,us,us
2020-09-13T20:41:58.732Z,4.3196,126.8404,35,4.9,mb,,115,3.006,1.21,us,us7000bms6,2020-10-25T14:12:25.040Z,"194 km SE of Sarangani, Philippines",earthquake,4.5,1.9,0.052,117,reviewed,us,us
2020-09-13T19:06:49.223Z,-16.9776,167.7934,10,4.8,mb,,118,1.624,0.78,us,us7000bmru,2020-10-11T14:00:16.040Z,"100 km NNW of Port-Vila, Vanuatu",earthquake,7.3,1.9,0.154,13,reviewed,us,us
2020-09-13T18:28:52.695Z,4.2329,96.7207,125.75,5,mww,,42,1.014,1.2,us,us7000bmra,2020-10-11T13:55:12.040Z,"66 km E of Meulaboh, Indonesia",earthquake,3.6,4.6,0.066,22,reviewed,us,us
2020-09-13T16:59:58.593Z,-2.0765,119.2329,24.9,4.8,mww,,34,2.518,0.75,us,us7000bmqx,2020-09-20T16:33:58.040Z,"77 km NNE of Mamuju, Indonesia",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2020-09-13T16:59:50.568Z,-2.8414,67.8419,10,4.6,mb,,198,51.043,1.1,us,us7000bpg4,2020-09-20T16:30:51.040Z,"Carlsberg Ridge",earthquake,19.9,1.9,0.314,5,reviewed,us,us
2020-09-13T16:50:27.023Z,4.2231,126.9901,10,4.9,mb,,53,3.157,0.85,us,us7000bmqv,2020-10-21T13:15:32.040Z,"213 km SE of Sarangani, Philippines",earthquake,6.5,1.9,0.056,99,reviewed,us,us
2020-09-13T16:24:21.957Z,32.0902,105.339,16.29,4.5,mb,,56,3.993,0.45,us,us7000bpg3,2020-09-20T16:09:29.040Z,"60 km SW of Guangyuan, China",earthquake,9.4,5,0.127,18,reviewed,us,us
2020-09-13T16:16:41.063Z,6.4097,60.2937,10,4.6,mb,,81,12.014,0.68,us,us7000bmql,2020-09-20T15:57:18.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.088,39,reviewed,us,us
2020-09-13T14:09:02.196Z,48.9026,142.134,10,4.6,mb,,107,1.99,0.46,us,us7000bmq2,2020-09-20T13:54:52.040Z,"20 km SSE of Uglegorsk, Russia",earthquake,7.2,1.8,0.047,137,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-09-20T13:52:41.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T11:47:21.060Z,-32.8592,-178.6349,10,5.2,mb,,124,3.653,0.63,us,us7000bmp6,2020-09-26T09:54:49.040Z,"south of the Kermadec Islands",earthquake,8.8,1.5,0.085,46,reviewed,us,us
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-09-25T12:35:09.901Z,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-13T10:28:20.177Z,-6.0552,147.026,61.86,5.4,mb,,35,3.33,0.63,us,us7000bmnc,2020-09-25T12:38:48.099Z,"73 km N of Lae, Papua New Guinea",earthquake,7.2,6.6,0.054,118,reviewed,us,us
2020-09-13T08:07:52.579Z,-8.319,-79.8013,45.14,4.5,mb,,149,4.666,0.27,us,us7000bmn1,2020-10-21T08:09:15.040Z,"73 km WSW of Santiago de Cao, Peru",earthquake,6.4,9.7,0.124,19,reviewed,us,us
2020-09-13T07:24:23.975Z,8.3403,-83.006,10,4.5,mb,,115,0.318,1.35,us,us7000bpfn,2020-10-09T08:57:15.040Z,"15 km WSW of Finca Blanco, Panama",earthquake,5.6,1.9,0.163,11,reviewed,us,us
2020-09-13T05:18:27.978Z,-62.0638,-58.8915,10,4.5,mb,,124,0.204,0.69,us,us7000bpfh,2020-10-21T08:03:35.040Z,"South Shetland Islands",earthquake,4.8,1.9,0.171,10,reviewed,us,us
2020-09-13T05:03:35.143Z,-62.3043,-58.3503,10,4.6,mb,,71,0.16,0.93,us,us7000bpfx,2020-09-30T23:53:33.040Z,"South Shetland Islands",earthquake,4.2,1.9,0.158,12,reviewed,us,us
2020-09-13T03:04:42.114Z,36.2066,53.528,10,4.5,mb,,69,6.448,0.9,us,us7000bmlb,2020-10-09T03:32:38.040Z,"53 km SSE of Nekā, Iran",earthquake,7.6,1.9,0.08,46,reviewed,us,us
2020-09-13T01:22:25.768Z,30.5599,140.0267,69.82,4.7,mb,,53,2.554,0.59,us,us7000bmkz,2020-10-09T03:20:49.040Z,"Izu Islands, Japan region",earthquake,9.7,5.6,0.03,338,reviewed,us,us
2020-09-13T01:00:58.751Z,-58.5338,-25.0622,35,4.6,mb,,80,15.997,0.98,us,us7000bpf7,2020-10-20T22:25:16.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.136,18,reviewed,us,us
2020-09-13T00:41:43.591Z,4.1161,126.5636,10,4.6,mb,,112,3.093,0.36,us,us7000bpf6,2020-10-21T22:39:41.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.3,1.8,0.087,39,reviewed,us,us
2020-09-13T00:14:10.432Z,30.5353,140.1294,10,4.5,mb,,128,4.445,0.66,us,us7000bmki,2020-09-25T03:26:12.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.115,22,reviewed,us,us
2020-09-12T21:23:26.947Z,-62.2959,-58.293,13.67,4.8,mb,,65,0.182,0.82,us,us7000bpdy,2020-09-24T04:58:17.040Z,"South Shetland Islands",earthquake,5.1,3.7,0.107,27,reviewed,us,us
2020-09-12T20:26:19.253Z,-7.2968,128.433,138.72,5.2,mww,,11,2.921,0.97,us,us7000bmip,2020-09-24T04:30:00.644Z,"208 km NE of Lospalos, Timor Leste",earthquake,7,3.9,0.065,23,reviewed,us,us
2020-09-12T17:19:17.057Z,41.3751,83.8154,10,4.6,mb,,98,3.469,0.63,us,us7000bmh8,2020-10-08T18:58:37.040Z,"83 km ESE of Kuqa, China",earthquake,5.2,1.9,0.063,78,reviewed,us,us
2020-09-12T15:49:43.971Z,-33.3675,-177.686,10,4.5,mb,,183,4.115,0.68,us,us7000bpdu,2020-10-25T14:01:31.040Z,"south of the Kermadec Islands",earthquake,11.7,1.9,0.15,13,reviewed,us,us
2020-09-12T13:38:09.768Z,0.5543,124.294,140.44,4.5,mb,,59,2.197,0.8,us,us7000bmem,2020-10-09T20:35:30.040Z,"101 km SW of Tomohon, Indonesia",earthquake,5.8,7.1,0.116,22,reviewed,us,us
2020-09-12T13:07:31.626Z,-6.5561,104.5227,10,4.7,mb,,115,2.681,0.53,us,us7000bme4,2020-10-25T13:59:07.040Z,"145 km W of Labuan, Indonesia",earthquake,6.8,1.6,0.113,24,reviewed,us,us
2020-09-12T12:14:40.338Z,-26.0568,-177.1995,109.56,4.8,mb,,82,3.241,0.67,us,us7000bmdu,2020-10-11T05:41:06.040Z,"south of the Fiji Islands",earthquake,10.1,6.8,0.035,248,reviewed,us,us
2020-09-12T09:45:30.892Z,-28.1081,-71.4217,20.4,4.5,mb,,145,0.321,1.12,us,us7000bmdd,2020-09-21T03:27:44.040Z,"83 km NW of Vallenar, Chile",earthquake,5.6,5.8,0.192,8,reviewed,us,us
2020-09-12T09:07:17.135Z,-17.1043,167.6646,14.01,4.6,mb,,176,1.706,0.94,us,us7000bpde,2020-09-21T03:23:38.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,8.7,5,0.146,14,reviewed,us,us
2020-09-12T09:04:29.998Z,-17.1058,167.7991,14.69,4.6,mb,,145,1.745,0.85,us,us7000bpdd,2020-09-21T03:19:13.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,9.5,5.9,0.119,21,reviewed,us,us
2020-09-12T08:34:27.322Z,-17.2576,167.6786,10,5.9,mww,,64,1.857,0.7,us,us7000bmcx,2020-09-25T12:11:10.835Z,"Vanuatu",earthquake,6,1.9,0.043,51,reviewed,us,us
2020-09-12T07:53:06.683Z,-36.8407,177.1934,10,4.7,mwr,,127,1.144,0.65,us,us7000bmcd,2020-09-25T11:51:04.253Z,"121 km E of Tairua, New Zealand",earthquake,7.5,1.9,0.068,21,reviewed,us,us
2020-09-12T07:10:36.130Z,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-09-25T11:42:12.040Z,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12T06:47:22.809Z,-14.8714,167.3839,136.04,5.1,mww,,57,0.598,0.68,us,us7000bmbi,2020-09-25T11:38:36.040Z,"38 km ENE of Port-Olry, Vanuatu",earthquake,8.8,5.4,0.071,19,reviewed,us,us
2020-09-12T05:59:05.695Z,-34.9131,-179.9152,35,4.6,mb,,170,3.009,0.85,us,us7000bmbb,2020-09-25T11:17:47.040Z,"south of the Kermadec Islands",earthquake,15.4,2,0.151,13,reviewed,us,us
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-10-09T02:43:29.040Z,"63 km SE of Ōfunato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-10-20T22:19:02.040Z,"69 km SE of Ōfunato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.238Z,38.7513,142.2499,34,6.1,mww,,47,2.231,1.01,us,us7000bm9m,2020-10-09T02:24:36.695Z,"58 km SE of Ōfunato, Japan",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2020-09-12T02:37:29.824Z,-17.8709,-178.0097,558.55,5.6,mww,,36,3.544,1.07,us,us7000bm9g,2020-10-09T02:02:00.290Z,"Fiji region",earthquake,9.6,5.3,0.093,11,reviewed,us,us
2020-09-12T00:41:34.741Z,-11.8132,166.1256,35,4.5,mb,,103,3.761,0.69,us,us7000bpd0,2020-10-23T03:35:28.040Z,"125 km SSE of Lata, Solomon Islands",earthquake,13,2,0.132,17,reviewed,us,us
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-09-18T05:22:29.040Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-09-19T01:59:47.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11T23:30:52.764Z,-4.6094,153.2427,60.19,4.8,mb,,69,1.153,0.7,us,us7000bm7e,2020-09-20T05:00:31.040Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,5.2,0.042,176,reviewed,us,us
2020-09-11T23:04:39.220Z,-62.3463,-58.5002,10,4.5,mb,,80,0.133,1.08,us,us7000bnzf,2020-09-27T03:17:56.040Z,"South Shetland Islands",earthquake,5.1,1.9,0.271,4,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-09-19T02:06:29.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T10:18:06.378Z,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020-10-15T11:36:53.040Z,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020-09-11T10:13:44.000Z,-21.3855,-69.9127,51.83,4.5,mb,,136,0.067,0.63,us,us7000blr1,2020-10-15T07:32:42.040Z,"83 km NNE of Tocopilla, Chile",earthquake,4.2,3.7,0.191,8,reviewed,us,us
2020-09-11T08:25:07.591Z,-21.4278,-69.9452,45.09,4.5,mwr,,72,0.116,0.65,us,us7000blpf,2020-09-25T10:39:52.262Z,"78 km NNE of Tocopilla, Chile",earthquake,4.8,6.4,,,reviewed,us,guc
2020-09-11T07:35:57.187Z,-21.3968,-69.9096,51,6.2,mww,,72,0.077,0.88,us,us7000blm2,2020-10-28T10:59:53.458Z,"82 km NNE of Tocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020-09-11T04:56:25.257Z,21.9848,143.0991,237.25,4.5,mb,,47,7.176,0.72,us,us7000blle,2020-10-09T01:20:18.040Z,"Mariana Islands region",earthquake,8.8,5.2,0.048,125,reviewed,us,us
2020-09-11T04:52:32.360Z,13.1587,120.856,76.54,4.6,mb,,124,4.385,0.61,us,us7000blld,2020-10-09T01:16:30.193Z,"17 km ENE of Santa Cruz, Philippines",earthquake,9.5,7.8,0.072,57,reviewed,us,us
2020-09-11T04:44:32.938Z,50.4993,173.9898,9.95,4.7,mb,,139,2.234,1.05,us,us7000bll3,2020-10-20T22:11:34.040Z,"266 km SSE of Attu Station, Alaska",earthquake,7.5,4.1,0.035,245,reviewed,us,us
2020-09-11T02:28:19.111Z,12.523,143.1425,103.91,4.5,mb,,84,1.987,0.34,us,us7000bnyj,2020-10-20T22:05:40.040Z,"Guam region",earthquake,13.2,9.3,0.15,13,reviewed,us,us
2020-09-11T00:57:20.654Z,-20.8469,-69.0314,123.95,4.6,mb,,59,0.711,0.6,us,us7000bljf,2020-09-11T05:59:13.204Z,"136 km ESE of Iquique, Chile",earthquake,5.4,6.7,0.137,16,reviewed,us,us
2020-09-10T23:59:07.453Z,-55.3874,-29.5933,10,4.6,mb,,119,4.137,0.68,us,us7000bnkh,2020-09-19T04:17:07.040Z,"South Sandwich Islands region",earthquake,12.3,1.9,0.132,17,reviewed,us,us
2020-09-10T22:26:38.660Z,7.5951,-37.1436,10,4.7,mb,,62,15.156,0.88,us,us7000bli6,2020-09-20T05:25:53.040Z,"central Mid-Atlantic Ridge",earthquake,7.8,1.8,0.044,154,reviewed,us,us
2020-09-10T20:39:14.431Z,-27.7489,-71.4899,10,4.6,mb,,122,0.584,1.01,us,us7000blfg,2020-10-13T20:51:56.040Z,"116 km NW of Vallenar, Chile",earthquake,4.9,1.8,0.164,11,reviewed,us,us
2020-09-10T20:31:52.759Z,-7.2863,147.9073,73.14,4.9,mb,,71,2.231,0.74,us,us7000blf9,2020-10-01T16:07:27.040Z,"80 km S of Finschhafen, Papua New Guinea",earthquake,3.6,7.2,0.06,20,reviewed,us,us
2020-09-10T19:42:46.818Z,-3.4399,145.6746,10,4.7,mb,,46,2.186,0.98,us,us7000bld5,2020-09-15T16:41:16.040Z,"191 km ENE of Angoram, Papua New Guinea",earthquake,9.6,1.8,0.077,52,reviewed,us,us
2020-09-10T16:09:20.885Z,-52.8621,10.0374,10,4.6,mb,,68,19.716,0.77,us,us7000bnk1,2020-10-03T20:51:46.040Z,"southwest of Africa",earthquake,13.4,1.8,0.141,18,reviewed,us,us
2020-09-10T08:26:59.805Z,-8.7569,110.7962,101.25,4.9,mb,,44,0.881,0.61,us,us7000bky6,2020-10-15T09:12:34.040Z,"101 km SSE of Pundong, Indonesia",earthquake,5.9,4.3,0.061,84,reviewed,us,us
2020-09-10T03:58:31.936Z,-7.6385,126.8541,42.38,4.5,mb,,46,3.311,0.65,us,us7000bkvk,2020-10-20T23:28:33.040Z,"98 km N of Lospalos, Timor Leste",earthquake,3.3,8,0.113,23,reviewed,us,us
2020-09-10T03:49:33.300Z,-7.1769,124.9832,486.05,4.5,mb,,69,2.658,0.9,us,us7000bnjr,2020-09-30T22:18:44.040Z,"160 km N of Maubara, Timor Leste",earthquake,6.2,7.7,0.18,9,reviewed,us,us
2020-09-10T02:33:48.532Z,0.4774,-24.9022,10,4.5,mb,,88,20.922,0.67,us,us7000bnjq,2020-09-30T22:31:17.040Z,"central Mid-Atlantic Ridge",earthquake,14.6,1.9,0.157,12,reviewed,us,us
2020-09-09T22:55:55.638Z,-14.7748,-175.9255,315.24,5.2,mww,,37,2.176,0.73,us,us7000bks4,2020-09-24T00:22:39.040Z,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.8,4.8,0.098,10,reviewed,us,us
2020-09-09T20:37:25.252Z,-62.3361,-58.1425,10,4.9,mww,,67,0.262,1,us,us7000bknn,2020-09-14T19:02:04.040Z,"South Shetland Islands",earthquake,6.2,1,0.098,10,reviewed,us,us
2020-09-09T14:28:13.180Z,-7.2862,127.9165,130.16,4.5,mb,,56,3.423,0.74,us,us7000bkcf,2020-10-15T09:23:00.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,6.3,0.1,29,reviewed,us,us
2020-09-09T14:24:38.844Z,46.3616,151.9193,63.29,4.6,mb,,88,6.332,0.4,us,us7000bkcj,2020-10-26T06:50:30.040Z,"Kuril Islands",earthquake,8.5,3.4,0.071,60,reviewed,us,us
2020-09-09T14:17:19.759Z,4.2388,126.8384,35,4.5,mb,,63,3.078,0.69,us,us7000bn2u,2020-10-26T06:35:42.040Z,"199 km SE of Sarangani, Philippines",earthquake,6.8,2,0.087,41,reviewed,us,us
2020-09-09T11:59:36.864Z,15.3316,-91.6945,181.32,4.5,mb,,99,0.185,0.75,us,us7000bn35,2020-10-21T07:44:58.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5,reviewed,us,us
2020-09-09T11:14:21.345Z,-33.5732,-178.2888,10,4.6,mb,,88,5.982,0.64,us,us7000bn2r,2020-09-21T04:32:27.040Z,"south of the Kermadec Islands",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2020-09-09T10:57:09.505Z,-6.2404,154.438,31.96,5.3,mww,,61,3.045,0.75,us,us7000bkaw,2020-10-21T07:27:38.126Z,"116 km W of Panguna, Papua New Guinea",earthquake,6.6,5.2,0.075,17,reviewed,us,us
2020-09-09T08:51:47.820Z,4.1837,126.6772,10,4.6,mb,,116,3.068,0.8,us,us7000bk9q,2020-10-26T13:29:49.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.4,1.9,0.097,32,reviewed,us,us
2020-09-09T07:43:29.097Z,3.6351,125.639,10,4.6,mb,,110,3.327,1.21,us,us7000bn2g,2020-10-26T13:09:35.040Z,"196 km S of Sarangani, Philippines",earthquake,5.8,1.9,0.111,25,reviewed,us,us
2020-09-09T07:29:28.062Z,4.3136,126.7098,10,4.6,mb,,195,3.578,0.85,us,us7000bn2d,2020-10-26T12:32:49.040Z,"183 km SE of Sarangani, Philippines",earthquake,10.3,2,0.164,11,reviewed,us,us
2020-09-09T07:18:40.225Z,4.1837,126.6366,17,5.8,mww,,32,3.054,1.19,us,us7000bk82,2020-10-14T12:00:11.031Z,"187 km SE of Sarangani, Philippines",earthquake,6.9,1.7,0.053,34,reviewed,us,us
2020-09-09T04:24:31.182Z,-19.6317,179.3734,533.57,4.6,mb,,138,2.256,0.34,us,us7000bn28,2020-09-30T03:54:14.040Z,"173 km S of Levuka, Fiji",earthquake,11.9,10.8,0.157,12,reviewed,us,us
2020-09-09T03:41:14.953Z,4.1882,126.6832,10,5.4,mww,,39,3.066,0.95,us,us7000bk6b,2020-10-20T22:42:09.763Z,"190 km SE of Sarangani, Philippines",earthquake,6.1,1.4,0.08,15,reviewed,us,us
2020-09-08T17:57:56.205Z,-24.4542,-111.7756,10,4.8,mb,,84,3.422,0.4,us,us7000blw3,2020-09-30T18:43:38.040Z,"Easter Island region",earthquake,13.2,1.9,0.197,11,reviewed,us,us
2020-09-08T15:46:03.908Z,-6.369,129.88,112.92,4.7,mb,,68,2.133,0.36,us,us7000blvu,2020-09-13T20:39:55.040Z,"Banda Sea",earthquake,9.7,8,0.274,5,reviewed,us,us
2020-09-08T13:29:03.128Z,8.4995,-83.5419,10.47,4.6,mb,,92,0.236,0.56,us,us7000blvr,2020-09-13T20:05:04.040Z,"48 km WSW of Golfito, Costa Rica",earthquake,4.3,6.1,0.273,6,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-09-13T19:42:59.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08T13:00:05.995Z,19.0872,-80.1628,10,4.5,mb,,44,3.323,0.8,us,us7000bjq6,2020-09-23T10:35:14.092Z,"103 km ESE of East End, Cayman Islands",earthquake,7.1,1.9,0.072,57,reviewed,us,us
2020-09-08T12:42:36.950Z,-38.4096,78.3376,10,4.6,mb,,111,0.861,0.58,us,us7000blvp,2020-10-04T05:30:35.040Z,"Mid-Indian Ridge",earthquake,9.5,1.9,0.12,21,reviewed,us,us
2020-09-08T10:44:09.556Z,38.0618,38.7769,10,4.7,mwr,,112,1.528,1.03,us,us7000bjmq,2020-10-04T08:47:11.511Z,"14 km E of Sincik, Turkey",earthquake,6.4,1.9,0.089,12,reviewed,us,us
2020-09-08T09:03:00.690Z,13.2474,124.9996,25.09,4.5,mb,,147,6.125,0.43,us,us7000blvf,2020-10-04T06:29:25.040Z,"64 km N of Cabodiongan, Philippines",earthquake,15.8,5.1,0.156,12,reviewed,us,us
2020-09-08T08:28:51.273Z,-15.1761,-172.9908,10,5.2,mww,,54,1.719,0.92,us,us7000bjlb,2020-10-07T12:28:04.355Z,"121 km NE of Hihifo, Tonga",earthquake,7.1,1.7,0.086,13,reviewed,us,us
2020-09-08T06:55:39.264Z,-62.3779,-58.096,10,4.7,mb,,73,0.3,0.66,us,us7000blva,2020-10-08T13:13:51.040Z,"South Shetland Islands",earthquake,5.6,1.5,0.101,30,reviewed,us,us
2020-09-08T05:30:17.240Z,27.1883,103.1743,10,4.5,mb,,61,5.875,0.53,us,us7000blv6,2020-10-08T13:47:10.040Z,"55 km WSW of Zhaotong, China",earthquake,6.6,1.9,0.098,31,reviewed,us,us
2020-09-08T05:03:50.261Z,8.9831,126.5716,35,4.5,mb,,42,2.14,0.99,us,us7000blv5,2020-09-14T14:46:57.040Z,"30 km ENE of Aras-asan, Philippines",earthquake,4.3,1.9,0.094,34,reviewed,us,us
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,,94,2.597,0.74,us,us7000bjjb,2020-09-30T03:32:03.040Z,"189 km WSW of Pariaman, Indonesia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2020-09-30T03:24:46.035Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-09-29T05:16:16.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-08T00:55:46.719Z,28.1788,139.8487,468.39,4.7,mb,,128,4.92,1.04,us,us7000blv9,2020-09-12T04:49:26.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18,reviewed,us,us
2020-09-08T00:45:20.801Z,-4.8828,129.7559,172,5.9,mww,,13,3.16,0.81,us,us7000bjgb,2020-10-16T03:46:51.330Z,"194 km SSE of Amahai, Indonesia",earthquake,6.5,1.8,0.086,13,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-09-14T04:07:59.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-07T21:22:43.085Z,7.5843,-36.9728,10,4.6,mb,,146,15.016,0.94,us,us7000blt2,2020-09-14T04:02:15.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.141,15,reviewed,us,us
2020-09-07T21:18:59.974Z,7.8729,-37.0216,10,4.8,mb,,144,14.914,0.67,us,us7000bjem,2020-09-14T03:47:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.7,1.7,0.091,37,reviewed,us,us
2020-09-07T19:38:40.610Z,-24.4816,-115.3243,10,4.6,mb,,141,39.508,0.99,us,us7000blt4,2020-09-11T18:17:23.040Z,"southern East Pacific Rise",earthquake,10.8,1.9,0.141,15,reviewed,us,us
2020-09-07T18:44:31.841Z,17.1663,147.4338,10,4.6,mb,,60,2.482,1.01,us,us7000bjdp,2020-09-11T16:11:51.040Z,"281 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,1.8,0.086,40,reviewed,us,us
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-09-11T16:09:02.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-07T17:40:44.171Z,-24.512,-111.9898,10,5.6,mww,,34,3.5,1.1,us,us7000bjci,2020-09-11T16:20:37.144Z,"Easter Island region",earthquake,10.2,1.8,0.066,22,reviewed,us,us
2020-09-07T16:59:30.763Z,-7.5306,128.3616,167.25,4.5,mb,,57,2.945,0.74,us,us7000bjc1,2020-09-13T15:48:58.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,5.1,6.8,0.106,26,reviewed,us,us
